gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2611340380																										44077315										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-02T05:10:09Z			https://www.inaturalist.org/observations/44077315				© Billy Womble some rights reserved	Billy Womble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44077315	44077315		Billy Womble								wild																					2020-04-27T15:11:09Z	15:11:09Z						Mon Apr 27 2020 15:11:09 GMT-0500 (CDT)																US	Oklahoma				Beavers Bend State Park, Broken Bow, OK, US											34.1295785971	-94.7101789398		24																																			98949267			Billy Womble	2020-04-28T04:02:19Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611339306																										44203891										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-02T05:06:31Z			https://www.inaturalist.org/observations/44203891				© Max Breeding some rights reserved	Max Breeding												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44203891	44203891		Max Breeding								wild																					2020-04-27T19:07:00-05:00	00:07:00Z						2020/04/27 7:07 PM CDT																US	Iowa				Winterset, IA 50273, USA											41.3319232867	-94.0075112484		31																																			99240819			Max Breeding	2020-04-29T01:07:54Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611312919																										44185471										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-29T00:43:24Z			https://www.inaturalist.org/observations/44185471				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44185471	44185471		atlasbeetle								wild																					2020-04-28T10:58:57Z	10:58:57Z						Tue Apr 28 2020 10:58:57 GMT-0500 (CDT)																US	Missouri				Warren County, US-MO, US											38.7487550566	-91.0850665765		17																																			99203646			atlasbeetle	2020-04-28T22:23:25Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611297789																										44152044										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T22:31:28Z			https://www.inaturalist.org/observations/44152044				© njnltrapp some rights reserved	njnltrapp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44152044	44152044		njnltrapp								wild																					2020-04-28T14:03:37-04:00	18:03:37Z						2020-04-28 2:03:37 PM EDT																US	New Jersey				4 Mark Ln, Tabernacle, NJ 08088, USA											39.86860398	-74.7360189		13																																			99131109			njnltrapp	2020-04-28T18:05:34Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611287822																										43600574										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T16:27:18Z			https://www.inaturalist.org/observations/43600574				© timbetz89 some rights reserved	timbetz89												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43600574	43600574		timbetz89								wild																					2020-04-26T07:51:05-05:00	12:51:05Z						Sun Apr 26 2020 07:51:05 GMT-0500 (CDT)																US	Missouri				Renoir Dr, Dardenne Prairie, MO, US											38.7680253835	-90.7278172662		16																																			98255711			Norman Murray	2020-04-26T16:27:18Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611286602																										44388911										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-02T04:57:40Z			https://www.inaturalist.org/observations/44388911				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44388911	44388911		atlasbeetle								wild																					2020-04-30T12:58:39Z	12:58:39Z						Thu Apr 30 2020 12:58:39 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.766224368	-91.084172226		8																																			99700461			atlasbeetle	2020-04-30T17:58:45Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611283092																										44406396										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-01T00:50:37Z			https://www.inaturalist.org/observations/44406396				© Hans Holbrook some rights reserved	Hans Holbrook												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44406396	44406396		Hans Holbrook								wild																					2020-04-29T17:01:50-04:00	21:01:50Z						Wed Apr 29 2020 17:01:50 GMT-0400 (EDT)																US	Maryland				Forestgate Pl, Glenn Dale, MD, US											39.00137778	-76.82242		10																																			99743657			Hans Holbrook	2020-04-30T20:55:45Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611255685																										44031553										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-29T13:27:04Z			https://www.inaturalist.org/observations/44031553				© Logan Crees some rights reserved	Logan Crees												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44031553	44031553		Logan Crees								wild																					2015-07-05T09:06:00-05:00	14:06:00Z						2015/07/05 9:06 AM CDT																US	Iowa				Ringgold County, IA, USA											40.5791212621	-94.1341290322		61																																			98871637			Logan Crees	2020-04-28T00:11:10Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611228822																										44135504										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-02T05:08:38Z			https://www.inaturalist.org/observations/44135504				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44135504	44135504		atlasbeetle								wild																					2020-04-28T10:58:27Z	10:58:27Z						Tue Apr 28 2020 10:58:27 GMT-0500 (CDT)																US	Missouri				Warren County, US-MO, US											38.7488041946	-91.0850233059		18																																			99093552			atlasbeetle	2020-04-28T15:58:59Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611226171																										43886126										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T22:33:40Z			https://www.inaturalist.org/observations/43886126				© lotempiok some rights reserved	lotempiok												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43886126	43886126		lotempiok								wild																					2020-04-27T13:35:09Z	13:35:09Z						2020-04-27T09:35:09-04:00																US	Florida				Fleming Island											30.0764846358	-81.7117019197		65																																			98642352			lotempiok	2020-04-27T13:35:40Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611203453																										44336866										http://creativecommons.org/publicdomain/zero/1.0/			2020-05-02T04:59:36Z			https://www.inaturalist.org/observations/44336866				By Robert Webster no rights reserved	Robert Webster												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44336866	44336866		Robert Webster								wild									size: 1.4 mm												2020-04-29T23:06:08Z	23:06:08Z						2020-04-29T23:06:08Z																US	Oklahoma				Mayes County, US-OK, US											36.286616	-95.32225		500																																			99566004			Robert Webster	2020-04-30T04:01:58Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611198370																										44038540										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T13:29:33Z			https://www.inaturalist.org/observations/44038540				© timtakestime some rights reserved	timtakestime												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44038540	44038540		timtakestime								wild																					2020-04-26T17:40:28-04:00	21:40:28Z						Sun Apr 26 2020 17:40:28 GMT-0400 (EDT)																US	Florida				Paynes Prairie Preserve State Park, Gainesville, FL, US											29.6203099425	-82.3256569112		395																																			98882326			timtakestime	2020-04-28T00:41:58Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611197524																										43003518										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-02T05:23:55Z			https://www.inaturalist.org/observations/43003518				© a_novar some rights reserved	a_novar												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43003518	43003518		a_novar								wild																					2020-04-23T18:05:53Z	18:05:53Z						Thu Apr 23 2020 18:05:53 GMT-0500 (CDT)																US	Oklahoma				W Edison St, Tulsa, OK, US											36.1613825888	-96.0412628283		37																																			97217778			a_novar	2020-04-23T23:06:43Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611186589																										44143476										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T22:31:07Z			https://www.inaturalist.org/observations/44143476				© njnltrapp some rights reserved	njnltrapp												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44143476	44143476		njnltrapp								wild									"Note no ""star"""												2020-04-28T12:50:28-04:00	16:50:28Z						2020-04-28 12:50:28 PM EDT																US	New Jersey				Southampton Township, NJ 08088, USA											39.87203875	-74.74397645		12																																			99110942			njnltrapp	2020-04-28T16:56:17Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611147481																										44023295										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T02:07:03Z			https://www.inaturalist.org/observations/44023295				© naturelytle some rights reserved	naturelytle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28734m at the request of the observer			https://www.inaturalist.org/observations/44023295	44023295		naturelytle								wild																					2020-04-27T19:30:08-04:00	23:30:08Z						Mon Apr 27 2020 19:30:08 GMT-0400 (EDT)																US	Tennessee				United States											35.1676058768	-85.4838353875		28734																																			98859295			naturelytle	2020-04-27T23:35:45Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611144368																										44187094										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-02T05:06:59Z			https://www.inaturalist.org/observations/44187094				© Anna Bennett some rights reserved	Anna Bennett												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44187094	44187094		Anna Bennett								wild									male												2020-04-28T17:10:00-05:00	22:10:00Z						2020/04/28 5:10 PM CDT																US	Oklahoma				Sawyer, OK 74756, USA											34.0258451144	-95.3659272194		31																																			99206815			Anna Bennett	2020-04-28T22:36:59Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611130483																										43819408										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-28T14:37:31Z			https://www.inaturalist.org/observations/43819408				By mbelitz no rights reserved	mbelitz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43819408	43819408		mbelitz								wild																					2020-04-26T17:16:00-04:00	21:16:00Z						2020/04/26 5:16 PM EDT																US	Florida				Gainesville, FL, USA											29.68278	-82.2395663889																																					99071357			psherpa	2020-04-28T14:37:29Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611117820																										44120197										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T22:28:52Z			https://www.inaturalist.org/observations/44120197				© Koaw Nature some rights reserved	Koaw Nature												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44120197	44120197		Koaw Nature								wild									Female. Pulled her off a domestic cat.												2020-04-24T22:38:00-04:00	02:38:00Z						2020/04/24 10:38 PM EDT																US	Virginia				Lake Anne, Reston, VA 20190, USA											38.9651913	-77.3378266		564																																			99057676			Koaw Nature	2020-04-28T13:45:46Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611111697																										43827863										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-28T00:10:42Z			https://www.inaturalist.org/observations/43827863				By mbelitz no rights reserved	mbelitz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43827863	43827863		mbelitz								wild																					2020-04-26T18:03:16-04:00	22:03:16Z						2020-04-26 6:03:16 PM EDT																US	Florida				Gainesville, FL, USA											29.6820385087	-82.2372656688		349																																			98656993			ngerlach	2020-04-27T14:26:02Z			Awesome! Thanks for the ID and info!	83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611110362																										44170655										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-29T00:56:32Z			https://www.inaturalist.org/observations/44170655				© titaniumsalute04 some rights reserved	titaniumsalute04												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44170655	44170655		titaniumsalute04								wild																					2020-04-28T20:23:29Z	20:23:29Z						2020-04-28T15:23:29-05:00																US	Missouri				Highlandville											36.8851101	-93.2249725		30																																			99171683			titaniumsalute04	2020-04-28T20:24:04Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611103515																										43784849										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-27T01:13:59Z			https://www.inaturalist.org/observations/43784849				© arcana78 some rights reserved	arcana78												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43784849	43784849		arcana78								wild																					2020-04-26T14:15:14-04:00	18:15:14Z						Sun Apr 26 2020 14:15:14 GMT-0400 (EDT)																US	North Carolina				Burlington, NC, US											35.98623667	-79.444405		14																																			98457687			arcana78	2020-04-27T00:25:32Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611094784																										43132406										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-03T12:59:47Z			https://www.inaturalist.org/observations/43132406				© bonnie.eamick@gmail.com some rights reserved	bonnie.eamick@gmail.com												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43132406	43132406		bonnie.eamick@gmail.com								wild																					2020-04-24T12:55:05-04:00	16:55:05Z						2020-04-24 12:55:05 PM EDT																US	North Carolina				Lynnwood Estates, Knightdale, NC 27545, USA											35.7813805556	-78.5241111111																																					100444177			Leeanne	2020-05-03T12:59:47Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611080080																										44082530										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-28T05:04:14Z			https://www.inaturalist.org/observations/44082530				© Billy Womble some rights reserved	Billy Womble												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44082530	44082530		Billy Womble								wild																					2020-04-27T15:30:47Z	15:30:47Z						Mon Apr 27 2020 15:30:47 GMT-0500 (CDT)																US	Oklahoma				Beavers Bend State Park, Broken Bow, OK, US											34.1353068929	-94.6954006884		2000																																			98960489			Billy Womble	2020-04-28T04:42:52Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611033207																										44415291										http://creativecommons.org/licenses/by/4.0/			2020-04-30T23:38:49Z			https://www.inaturalist.org/observations/44415291				© Laura Gaudette some rights reserved	Laura Gaudette												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44415291	44415291		Laura Gaudette								wild																					2020-04-30T11:08:05-04:00	15:08:05Z						2020-04-30 11:08:05 AM EDT																US	Florida				Gainesville, FL 32641, USA											29.6698549722	-82.243683																																					99765721			Laura Gaudette	2020-04-30T22:23:34Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2611030293																										43747413										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T22:06:24Z			https://www.inaturalist.org/observations/43747413				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43747413	43747413		atlasbeetle								wild																					2020-04-26T16:25:03Z	16:25:03Z						Sun Apr 26 2020 16:25:03 GMT-0500 (CDT)																US	Missouri				Warren County, US-MO, US											38.7440986183	-91.0837104764		4																																			98398881			atlasbeetle	2020-04-26T22:00:04Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2610990995																										43124777										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T17:41:36Z			https://www.inaturalist.org/observations/43124777				© Julie Hall some rights reserved	Julie Hall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28620m at the request of the observer			https://www.inaturalist.org/observations/43124777	43124777		Julie Hall								wild																					2020-04-24T13:23:50-04:00	17:23:50Z						Fri Apr 24 2020 13:23:50 GMT-0400 (EDT)																US	North Carolina				Wake County, US-NC, US											35.995843747	-78.6704751512		28620																																			97418904			Julie Hall	2020-04-24T17:37:01Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2610982024																										43436264										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T23:17:08Z			https://www.inaturalist.org/observations/43436264				© Penny Firth some rights reserved	Penny Firth												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43436264	43436264		Penny Firth								wild																					2020-04-25T10:22:00-04:00	14:22:00Z						2020/04/25 10:22 AM EDT																US	Virginia				Stafford County, VA, USA											38.37	-77.33																																					97900844			Penny Firth	2020-04-25T20:28:56Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2610972902																										43141105										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-25T03:04:23Z			https://www.inaturalist.org/observations/43141105				© timbetz89 some rights reserved	timbetz89												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43141105	43141105		timbetz89								wild																					2020-04-24T12:18:29-05:00	17:18:29Z						Fri Apr 24 2020 12:18:29 GMT-0500 (CDT)																US	Missouri				St. Louis County, US-MO, US											38.5625159734	-90.6595211696		12																																			97608578			Paula	2020-04-25T03:04:23Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2610962963																										43130542										http://creativecommons.org/licenses/by/4.0/			2020-04-25T04:50:23Z			https://www.inaturalist.org/observations/43130542				© John Abrams some rights reserved	John Abrams												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43130542	43130542		John Abrams								wild																					2020-04-24T09:51:00-04:00	13:51:00Z						2020/04/24 9:51 AM EDT																US	Kentucky				Madison, Kentucky, United States											37.5472966667	-84.2330083333																																					97428045			John Abrams	2020-04-24T18:04:45Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609341787																										42510936										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-20T04:06:26Z			https://www.inaturalist.org/observations/42510936				© bigdeale some rights reserved	bigdeale												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28447m at the request of the observer			https://www.inaturalist.org/observations/42510936	42510936		bigdeale								wild																					2020-04-18T17:06:51-04:00	21:06:51Z						2020-04-18T17:06:51-04:00																US	Virginia				Virginia, US											37.0489461047	-76.5323070885		28447																																			96210496			bigdeale	2020-04-18T21:07:15Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609335472																										42978523										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T14:15:03Z			https://www.inaturalist.org/observations/42978523				© esnead_12 some rights reserved	esnead_12												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42978523	42978523		esnead_12								wild																					2020-04-23T18:43:52Z	18:43:52Z						2020-04-23T13:43:52-05:00																US	Missouri				Knob Noster											38.7516175848	-93.5785891101		33																																			97171079			esnead_12	2020-04-23T18:44:16Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609309654																										42883071										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T14:23:11Z			https://www.inaturalist.org/observations/42883071				© ereed10 some rights reserved	ereed10												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42883071	42883071		ereed10								wild																					2020-04-22T14:55:53Z	14:55:53Z						Wed Apr 22 2020 14:55:53 GMT-0500 (CDT)																US	Indiana				Cambridge Rd, Tell City, IN, US											37.9730285425	-86.74064314		10																																			96980492			ereed10	2020-04-22T19:58:31Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609306376																										42794503										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T15:15:21Z			https://www.inaturalist.org/observations/42794503				© natsav3 some rights reserved	natsav3												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42794503	42794503		natsav3								wild																					2020-04-21T17:59:33-04:00	21:59:33Z						Tue Apr 21 2020 17:59:33 GMT-0400 (EDT)																US	Virginia				Grove St, Charlottesville, VA, US											38.0287169805	-78.5013282385		77																																			96801642			natsav3	2020-04-21T22:13:55Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609302939																										42706394										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T15:23:20Z			https://www.inaturalist.org/observations/42706394				© Zach DuFran some rights reserved	Zach DuFran												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42706394	42706394		Zach DuFran								wild																					2020-04-20T16:10:08-05:00	21:10:08Z						Mon Apr 20 2020 16:10:08 GMT-0500 (CDT)																US	Oklahoma				Sunset Dr, Norman, OK, US											35.21695833	-97.46678		10																																			96610772			Zach DuFran	2020-04-20T21:53:13Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609293081																										42805534										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-22T15:12:46Z			https://www.inaturalist.org/observations/42805534				By mbelitz no rights reserved	mbelitz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42805534	42805534		mbelitz								wild																					2020-04-21T20:24:40-04:00	00:24:40Z						2020-04-21 8:24:40 PM EDT																US	Florida				Gainesville, FL, USA											29.6836329818	-82.2367845476		256																																			96822999			mbelitz	2020-04-22T00:25:58Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609289080																										42906780										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T20:49:41Z			https://www.inaturalist.org/observations/42906780				© bmbecker some rights reserved	bmbecker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42906780	42906780		bmbecker								wild																					2020-04-21T20:03:06Z	20:03:06Z						2020-04-21 8:03:06 PM CDT																US	Arkansas				Fayetteville Township, AR, USA											36.141975	-94.1242199722																																					97020999			bmbecker	2020-04-22T23:35:29Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609270807																										42923508										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T12:44:30Z			https://www.inaturalist.org/observations/42923508				© atlasbeetle some rights reserved	atlasbeetle												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42923508	42923508		atlasbeetle								wild																					2020-04-22T22:21:07Z	22:21:07Z						Wed Apr 22 2020 22:21:07 GMT-0500 (CDT)																US	Missouri				S Alpine Hills Dr, Innsbrook, MO, US											38.7663543173	-91.083953359		4																																			97056171			atlasbeetle	2020-04-23T03:21:14Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
2609247184																										42812814										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T20:15:36Z			https://www.inaturalist.org/observations/42812814				© keithschario some rights reserved	keithschario												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42812814	42812814		keithschario								wild																					2020-04-21T18:06:06Z	18:06:06Z						Tue Apr 21 2020 18:06:06 GMT-0500 (CDT)																US	Oklahoma				Stagecoach Trail, Osage, OK, US											36.2662175146	-96.3491268492		35																																			96983970			Leeanne	2020-04-22T20:15:36Z				83744								Amblyomma americanum								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma				species									
