gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID
2235523982																										21877503										CC_BY_NC_4_0			2019-04-03T14:39:07Z			https://www.inaturalist.org/observations/21877503				© andrewrivera some rights reserved	andrewrivera												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21877503	21877503		andrewrivera																												2019-03-30T12:41:49	19:41:49Z			2019	3	30	2019-03-30 12:41:49 PM CDT															US	Florida				11101 Millhopper Rd, Gainesville, FL 32653, USA							29.715166	-82.460999																																	48859274			andrewrivera	2019-04-01T16:57:52				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:48.656Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:48.656Z	2020-07-09T03:56:35.812Z	false			
2235476986																										21554499										CC_BY_NC_4_0			2019-04-05T20:51:42Z			https://www.inaturalist.org/observations/21554499				© slammy199 some rights reserved	slammy199												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21554499	21554499		slammy199																												2019-03-23T18:29:02	23:29:02Z			2019	3	23	Sat Mar 23 2019 18:29:02 GMT-0500 (CDT)															US	Alabama				35406, Tuscaloosa, AL, US							33.256895	-87.433472	30.0																																49225819			thedlund	2019-04-05T20:51:42				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:45.330Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:45.330Z	2020-07-09T03:56:35.812Z	false			
2235476366																										21505282										CC_BY_NC_4_0			2019-04-03T14:50:04Z			https://www.inaturalist.org/observations/21505282				© Buddy some rights reserved	Buddy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28620m at the request of the observer			https://www.inaturalist.org/observations/21505282	21505282		Buddy																												2019-03-22T18:10:00	23:10:00Z			2019	3	22	2019/03/22 6:10 PM CDT															US	Oklahoma				Oklahoma, US							35.956649	-96.935087	28620.0																																48050274			Buddy	2019-03-23T03:53:06				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:13.747Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:13.747Z	2020-07-09T03:56:35.812Z	false			
2234796533																										21652566										CC_BY_NC_4_0			2019-03-27T21:23:15Z			https://www.inaturalist.org/observations/21652566				© Brandon Hall some rights reserved	Brandon Hall												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21652566	21652566		Brandon Hall																												2019-03-26T00:00:00				2019	3	26	2019-03-26 11:38:14 AM CDT															US	Texas				Limestone County, US-TX, US							31.315111	-96.445084																																	48379852			Brandon Hall	2019-03-27T02:16:43				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:13.735Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:13.735Z	2020-07-09T03:56:35.812Z	false			
2234780071																										21599007										CC0_1_0			2019-03-25T16:34:03Z			https://www.inaturalist.org/observations/21599007				By mbelitz no rights reserved	mbelitz												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21599007	21599007		mbelitz																Found in car. Probably hitch hiked from a different location												2019-03-25T11:39:59	15:39:59Z			2019	3	25	Mon Mar 25 2019 11:39:59 GMT-0400 (EDT)															US	Florida				2123 SW 39th Way, Gainesville, FL, US							29.632673	-82.383652	65.0																																48251350			mbelitz	2019-03-25T15:41:09				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:16.947Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:16.947Z	2020-07-09T03:56:35.812Z	false			
2234759698																										21531151										CC_BY_NC_4_0			2019-03-25T19:51:57Z			https://www.inaturalist.org/observations/21531151				© slammy199 some rights reserved	slammy199												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21531151	21531151		slammy199																												2019-03-23T16:45:13	21:45:13Z			2019	3	23	Sat Mar 23 2019 16:45:13 GMT-0500 (CDT)															US	Alabama				35406, Tuscaloosa, AL, US							33.256855	-87.433892	5.0																																48102883			slammy199	2019-03-23T22:15:01				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.352Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.352Z	2020-07-09T03:56:35.812Z	false			
2028450854																										21257303										CC_BY_NC_4_0			2019-03-16T12:00:47Z			https://www.inaturalist.org/observations/21257303				© warbler4349 some rights reserved	warbler4349												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/21257303	21257303		warbler4349																This tick was crawling up my leg												2019-03-15T10:20:22	14:20:22Z			2019	3	15	2019-03-15 10:20:22 AM EDT															US	Florida				1053 Rhoden Cove Rd, Tallahassee, FL 32312, USA							30.513874	-84.294967	6.0																																			Jeannie Mounger					83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:49.077Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:49.077Z	2020-07-09T03:56:35.812Z	false			
2012982420																										20910138										CC_BY_NC_4_0			2019-03-04T16:01:24Z			https://www.inaturalist.org/observations/20910138				© Lillie some rights reserved	Lillie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 29252m at the request of the observer			https://www.inaturalist.org/observations/20910138	20910138		Lillie																												2019-03-03T08:16:14	14:16:14Z			2019	3	3	2019-03-03 8:16:14 AM CST															US	Mississippi				Mississippi, US							31.277486	-89.344685	29252.0																																46526515			Lillie	2019-03-03T14:22:28				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.998Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.998Z	2020-07-09T03:56:35.812Z	false			
2012956031																										20758561										CC_BY_NC_4_0			2019-03-02T13:43:35Z			https://www.inaturalist.org/observations/20758561				© karenandphillip some rights reserved	karenandphillip												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20758561	20758561		karenandphillip																I think it's a Lone Star tick, but not sure.												2019-02-25T10:10:49	16:10:49Z			2019	2	25	2019-02-25 10:10:49 AM CST															US	Alabama				Inland Junction, AL							33.85	-86.57	120.0																																46442095			thedlund	2019-03-02T13:43:35				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:16.943Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:16.943Z	2020-07-09T03:56:35.812Z	false			
2005359345																										20412859										CC_BY_NC_4_0			2019-02-19T19:38:57Z			https://www.inaturalist.org/observations/20412859				© Kyhl Austin some rights reserved	Kyhl Austin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20412859	20412859		Kyhl Austin																												2016-05-14T17:15:00	21:15:00Z			2016	5	14	2016/05/14 5:15 PM EDT															US	Mississippi				Oktibbeha County, MS, USA							33.386554	-88.803371	25.0																																45438858			Kyhl Austin	2019-02-17T06:30:36				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:42.561Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:42.561Z	2020-07-09T03:56:35.812Z	false			
1993767393																										20174207										CC_BY_NC_4_0			2019-02-08T12:55:43Z			https://www.inaturalist.org/observations/20174207				© mreala some rights reserved	mreala												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20174207	20174207		mreala																												2016-08-21T16:00:43	20:00:43Z			2016	8	21	Sun Aug 21 2016 16:00:43 GMT-0400 (EDT)															US	New York				Clay Pit Ponds State Park Preserve, New York, NY, US							40.541593	-74.231814	379.0																																44729121			mreala	2019-02-07T05:02:03				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:45.839Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:45.839Z	2020-07-09T03:56:35.812Z	false			
1993748935																										20086384										CC_BY_NC_4_0			2019-02-05T08:07:56Z			https://www.inaturalist.org/observations/20086384				© Emily Hjalmarson some rights reserved	Emily Hjalmarson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/20086384	20086384		Emily Hjalmarson																												2016-06-04T14:36:00	19:36:00Z			2016	6	4	2016/06/04 2:36 PM CDT															US	Oklahoma				Norman, OK, USA							35.232242	-97.193214	5.0																																44539567			Emily Hjalmarson	2019-02-04T22:34:30				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:08.317Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:08.317Z	2020-07-09T03:56:35.812Z	false			
1990611213																										19935238										CC_BY_NC_4_0			2019-08-25T16:39:48Z			https://www.inaturalist.org/observations/19935238				© Emily Hjalmarson some rights reserved	Emily Hjalmarson												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/19935238	19935238		Emily Hjalmarson																												2016-06-04T14:17:00	19:17:00Z			2016	6	4	2016/06/04 2:17 PM CDT															US	Oklahoma				Cleveland County, OK, USA							35.241222	-97.149972	5.0																																44068313			Emily Hjalmarson	2019-01-28T21:06:49				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.439Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.439Z	2020-07-09T03:56:35.812Z	false			
1948732224																										14261952										CC_BY_NC_4_0			2019-03-21T15:18:36Z			https://www.inaturalist.org/observations/14261952				© Ethan Maitra some rights reserved	Ethan Maitra												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27908m at the request of the observer			https://www.inaturalist.org/observations/14261952	14261952		Ethan Maitra																Export from out east												2018-07-10T17:31:51	21:31:51Z			2018	7	10	Tue Jul 10 2018 17:31:51 GMT-0400 (EDT)															US	New York				New York, US							40.752932	-73.498479	27908.0																																40733638			thedlund	2018-12-03T20:05:40				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:07.150Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:07.150Z	2020-07-09T03:56:35.812Z	false			
1946324871																										18598637										CC_BY_NC_4_0			2018-12-10T17:44:13Z			https://www.inaturalist.org/observations/18598637				© Scott C some rights reserved	Scott C												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/18598637	18598637		Scott C																Nymph stage sucker after removal												2018-09-21T07:10:00	11:10:00Z			2018	9	21	2018/09/21 7:10 AM EDT															US	Florida				Gadsden County, FL, USA							30.514201	-84.447513	15.0																																40147668			Scott C	2018-11-24T15:43:29				83744								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2020-07-09T05:44:12.881Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-09T05:44:12.881Z	2020-07-09T03:56:35.812Z	false			
1946093895		http://vertnet.org/resources/norms.html																								http://arctos.database.museum/guid/UAM:Ento:378784?seid=4178231									en	CC_BY_4_0			2020-05-07T09:57:58Z			http://arctos.database.museum/guid/UAM:Ento:378784												PhysicalObject		UAM	4		UAM	Insect specimens			PRESERVED_SPECIMEN			sex=male	http://arctos.database.museum/guid/UAM:Ento:378784?seid=4178231	UAM:Ento:378784		Collector(s): Connie Edwards	1			MALE						whole organism (70% ethanol)					ADFG: Alaska Department of Fish and Game=2015-049		http://arctos.database.museum/guid/UAM:Ento:378784					<i>Amblyomma americanum</i> (accepted ID) identified by Lance A. Durden on 2018-11-20; method: features Remark: Former nature_of_id: expert.						2015-05-04T00:00:00	2015-05-04		124	2015	5	4	5/4/2015	Host - human						Traveled to Kansas just prior to finding tick			North America, United States, Alaska	NORTH_AMERICA				US	Alaska			Gustavus	Gustavus					M. G. Wyatt		58.413336	-135.736944	5000.0			decimal degrees					M. G. Wyatt	2018-11-20 00:00:00	MaNIS georeferencing guidelines	Google Earth	accepted																					A		Lance A. Durden	2018-11-20T00:00:00		features	Former nature_of_id: expert.									Amblyomma americanum Linnaeus, 1758							Animalia; Arthropoda; Arachnida; Ixodida; Ixodidae;  Linnaeus, 1758	Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES			ICZN	ACCEPTED			8044ee43-c5fe-44da-ad96-cc1a9cfb91ba	US	2020-07-03T00:03:14.504Z									true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T00:03:14.504Z	2020-07-02T23:56:26.709Z	false			
1934666578		Not-for-profit use only.																								4640366										CC_BY_NC_4_0			2016-05-05T09:48:06Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640366				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				28744af1-37c5-4671-bb49-0b4b06aad1d2	BYU012233	12233	Loading...														HOST: Bos taurus														1962-08-06T00:00:00		218	218	1962	8	6	1962-8-6															US	Mississippi	Yazoo		4 miles SW Mechanicsburg								32.591583	-90.551612	4333.0								tyson terry (2015-07-29 14:14:41)			georef batch tool 2015-07-29; GeoLocate	reviewed - high confidence																												601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:37.201Z							GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:37.201Z	2020-07-03T05:52:14.142Z	false			
1934666560		Not-for-profit use only.																								4640363										CC_BY_NC_4_0			2017-07-26T17:17:08Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640363				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				156d5820-b9ae-4550-b7be-9eb5db8e7085	BYU012230	12230	Loading...														HOST: Canis familiaris														1962-06-24T00:00:00		175	175	1962	6	24	1962-6-24															US	Texas	Tyler		Woodville								30.776431	-94.425515	3000.0								meganrowley (2017-07-26 14:17:08)			georef batch tool 2017-07-26	reviewed - high confidence																												601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:37.145Z									true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:37.145Z	2020-07-03T05:52:14.142Z	false			
1934666545		Not-for-profit use only.																								4640367										CC_BY_NC_4_0			2016-12-16T13:08:42Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640367				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				4f4d8cd5-8a3b-41e9-867c-5cffa0b6f348	BYU012234	12234	Loading...														HOST: Equus caballus														1962-08-07T00:00:00		219	219	1962	8	7	1962-8-7															US	Mississippi	Yazoo		Mechanicsburg								32.615813	-90.526253	2545.0								charri27 (2016-12-16 11:08:42)			georef batch tool 2016-12-16	reviewed - high confidence																												601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:37.137Z									true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:37.137Z	2020-07-03T05:52:14.142Z	false			
1934666517		Not-for-profit use only.																								4640361										CC_BY_NC_4_0			2016-05-05T09:48:06Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640361				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				cbd6355d-4c37-4673-9167-e938d2ab67ed	BYU012228	12228	Loading...														HOST: Odocoileus virginianus														1964-04-23T00:00:00		114	114	1964	4	23	1964-4-23															US	Texas	San Patricio		Welder Wildlife Refuge, Sinton								28.036682	-97.509161	2546.0													Unavailable 37 Low SINTON																											601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:38.436Z							GEODETIC_DATUM_ASSUMED_WGS84		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:38.436Z	2020-07-03T05:52:14.142Z	false			
1934666515		Not-for-profit use only.																								4640369										CC_BY_NC_4_0			2016-11-15T12:01:51Z			https://scan-bugs.org:443/portal/collections/individual/index.php?occid=4640369				http://creativecommons.org/licenses/by-nc/4.0/	Monte L. Bean Life Science Museum										ad64ad57-a281-457e-b398-964dddc7e953		BYU	BYUC			PRESERVED_SPECIMEN				835df184-e0bc-4b90-a09c-c17884e20966	BYU012236	12236	Loading...																																			1961-8															US	Oklahoma	Tulsa		Oklahoma Medical School, Tulsa								36.138716	-95.905305	29766.0								charri27 (2016-11-15 10:01:51)			georef batch tool 2016-11-15	reviewed - high confidence																												601790								Amblyomma americanum Linnaeus, 1758								Animalia	Arthropoda	Arachnida	Ixodida	Ixodidae	Amblyomma		americanum		SPECIES				ACCEPTED			ae24fb7b-af3c-478c-a1ed-2215a90793cc	US	2020-07-03T05:54:37.149Z							RECORDED_DATE_MISMATCH		true	false	2184301	2184301	1	54	367	1425	9167	7967293		2184301	Amblyomma americanum	Amblyomma	Amblyomma americanum Linnaeus, 1758	Amblyomma americanum		DWC_ARCHIVE	2020-07-03T05:54:37.149Z	2020-07-03T05:52:14.142Z	false			
